Wall time,Step,Value
1668236081.4015923,7445,334.0
1668236085.015061,7446,181.0
1668236094.3080363,7447,328.0
1668236103.51914,7448,306.0
1668236116.818511,7449,388.0
1668236130.2742772,7450,412.0
1668236141.1722956,7451,334.0
1668236149.5424051,7452,223.0
1668236157.946092,7453,266.0
1668236164.051095,7454,187.0
1668236174.8618836,7455,335.0
1668236188.030094,7456,373.0
1668236202.0552948,7457,431.0
1668236217.7914524,7458,452.0
1668236225.6795754,7459,242.0
1668236232.4328454,7460,205.0
1668236246.319672,7461,430.0
1668236260.1498733,7462,407.0
1668236274.0040398,7463,424.0
1668236282.8012064,7464,234.0
1668236288.0472896,7465,170.0
1668236301.283204,7466,408.0
1668236316.5602834,7467,429.0
1668236325.786387,7468,296.0
1668236340.289247,7469,442.0
1668236354.3844361,7470,411.0
1668236362.8821096,7471,259.0
1668236376.6082187,7472,419.0
1668236394.080321,7473,500.0
1668236407.6900012,7474,414.0
1668236413.1268485,7475,172.0
1668236427.6563973,7476,422.0
1668236439.3483338,7477,360.0
1668236451.2575483,7478,359.0
1668236465.6872594,7479,419.0
1668236477.6214657,7480,366.0
1668236493.2072215,7481,443.0
1668236507.377125,7482,436.0
1668236515.186094,7483,237.0
1668236520.9205108,7484,174.0
1668236532.3648355,7485,316.0
1668236545.3400822,7486,404.0
1668236559.9367218,7487,411.0
1668236575.0654075,7488,462.0
1668236587.7591815,7489,389.0
1668236604.4526258,7490,480.0
1668236612.3928108,7491,243.0
1668236626.52851,7492,397.0
1668236636.812257,7493,331.0
1668236650.1097322,7494,403.0
1668236664.4498296,7495,416.0
1668236679.722169,7496,465.0
1668236690.1924827,7497,320.0
1668236704.9899633,7498,429.0
1668236717.8205156,7499,400.0
1668236733.4305816,7500,457.0
1668236746.6839004,7501,408.0
1668236751.5713675,7502,147.0
1668236758.2106814,7503,205.0
1668236770.2993715,7504,332.0
1668236779.806886,7505,294.0
1668236793.233294,7506,414.0
1668236806.493531,7507,367.0
1668236816.487204,7508,302.0
1668236828.3948593,7509,360.0
1668236839.4812055,7510,329.0
1668236855.144675,7511,480.0
1668236867.7597766,7512,352.0
1668236873.4766855,7513,183.0
1668236877.1467886,7514,113.0
1668236891.706701,7515,442.0
1668236896.0452802,7516,135.0
1668236906.0584333,7517,281.0
1668236910.7888007,7518,150.0
1668236923.4284294,7519,390.0
1668236930.4230015,7520,213.0
1668236945.8147228,7521,435.0
1668236953.109928,7522,222.0
1668236958.9161994,7523,177.0
1668236973.8489356,7524,435.0
1668236988.347133,7525,448.0
1668237003.925184,7526,442.0
1668237015.9223726,7527,377.0
1668237024.3673832,7528,261.0
1668237033.6921396,7529,285.0
1668237044.8533876,7530,318.0
1668237056.8124583,7531,366.0
1668237071.701571,7532,416.0
1668237076.3793893,7533,168.0
1668237086.1548264,7534,298.0
1668237090.563217,7535,134.0
1668237103.3511283,7536,395.0
1668237120.5819433,7537,500.0
1668237125.9747863,7538,168.0
1668237143.6045234,7539,500.0
1668237157.043402,7540,410.0
1668237172.4102817,7541,472.0
1668237186.6527164,7542,416.0
1668237199.6426473,7543,403.0
1668237213.8757226,7544,414.0
1668237227.7618465,7545,429.0
1668237235.4014926,7546,233.0
1668237249.865327,7547,423.0
1668237259.931016,7548,309.0
1668237270.0608177,7549,310.0
1668237287.440406,7550,500.0
1668237301.0139432,7551,418.0
1668237315.1285467,7552,411.0
1668237322.658462,7553,234.0
1668237334.8427563,7554,381.0
1668237345.598634,7555,293.0
1668237359.1023386,7556,428.0
1668237375.3966084,7557,500.0
1668237389.4949198,7558,406.0
1668237405.0551977,7559,476.0
1668237421.7203813,7560,496.0
1668237428.3615046,7561,204.0
1668237441.422244,7562,412.0
1668237458.803831,7563,500.0
1668237467.7942853,7564,278.0
1668237474.3638322,7565,205.0
1668237488.7299662,7566,450.0
1668237504.0537715,7567,472.0
1668237511.892853,7568,239.0
1668237522.518375,7569,310.0
1668237532.3307498,7570,302.0
1668237543.0212562,7571,328.0
1668237558.5720198,7572,457.0
1668237574.7455084,7573,500.0
1668237590.1577458,7574,456.0
1668237606.1341913,7575,491.0
1668237621.9063592,7576,460.0
1668237636.935385,7577,474.0
1668237653.6358886,7578,500.0
1668237666.8247716,7579,418.0
1668237669.8752484,7580,96.0
1668237684.0335922,7581,426.0
1668237698.231083,7582,451.0
1668237710.296707,7583,373.0
1668237725.058046,7584,420.0
1668237736.9043748,7585,365.0
1668237744.71858,7586,239.0
1668237759.5544147,7587,445.0
1668237766.9626007,7588,228.0
1668237772.6303968,7589,176.0
1668237789.4588647,7590,486.0
1668237804.7097442,7591,469.0
1668237822.1648595,7592,500.0
1668237833.6597617,7593,376.0
1668237847.898811,7594,441.0
1668237863.5415661,7595,444.0
1668237876.4846103,7596,408.0
1668237893.82815,7597,500.0
1668237907.0769064,7598,422.0
1668237923.2400336,7599,460.0
1668237927.9495616,7600,146.0
1668237936.1855876,7601,261.0
1668237951.0741103,7602,456.0
1668237964.3905559,7603,402.0
1668237975.9575713,7604,361.0
1668237982.2354805,7605,201.0
1668237996.3774052,7606,419.0
1668238009.6570315,7607,411.0
1668238025.0053337,7608,439.0
1668238037.5364218,7609,386.0
1668238050.626907,7610,404.0
1668238065.4875276,7611,424.0
1668238078.1538804,7612,404.0
1668238082.2347722,7613,127.0
1668238094.631968,7614,385.0
1668238109.9635124,7615,471.0
1668238124.7778828,7616,427.0
1668238139.7377114,7617,457.0
1668238152.6910484,7618,405.0
1668238164.7310126,7619,348.0
1668238172.696594,7620,245.0
1668238186.2579908,7621,419.0
1668238191.011214,7622,115.0
1668238201.1165144,7623,328.0
1668238206.057535,7624,153.0
1668238214.6945984,7625,266.0
1668238229.3626268,7626,429.0
1668238244.5192468,7627,466.0
1668238258.4537528,7628,391.0
1668238271.6316547,7629,423.0
1668238286.1190429,7630,444.0
1668238298.1056075,7631,327.0
1668238305.0408306,7632,215.0
1668238315.742686,7633,340.0
1668238328.0788822,7634,358.0
1668238332.631716,7635,147.0
1668238338.1334994,7636,172.0
1668238352.8743408,7637,452.0
1668238365.8907094,7638,358.0
1668238376.0712721,7639,321.0
1668238389.1721113,7640,403.0
1668238396.932099,7641,226.0
1668238412.6957483,7642,489.0
1668238420.1501656,7643,229.0
1668238429.0473804,7644,246.0
1668238441.0828848,7645,371.0
1668238453.356717,7646,379.0
1668238466.241629,7647,386.0
1668238481.0350182,7648,461.0
1668238485.3722913,7649,133.0
1668238499.3043516,7650,394.0
1668238512.8293805,7651,421.0
1668238522.4355352,7652,302.0
1668238532.3332474,7653,281.0
1668238546.2715771,7654,437.0
1668238560.5512974,7655,442.0
1668238569.588468,7656,258.0
1668238580.5839994,7657,337.0
1668238595.798309,7658,465.0
1668238613.0324085,7659,500.0
1668238619.1194034,7660,188.0
1668238635.6026258,7661,475.0
1668238651.0919774,7662,476.0
1668238665.8228872,7663,423.0
1668238670.7413135,7664,159.0
1668238683.2210937,7665,390.0
1668238694.0371878,7666,326.0
1668238706.9639878,7667,363.0
1668238711.382479,7668,135.0
1668238719.9307158,7669,264.0
1668238734.4555948,7670,418.0
1668238745.974558,7671,385.0
1668238761.267295,7672,474.0
1668238765.0873349,7673,118.0
1668238778.0189655,7674,387.0
1668238793.9293342,7675,493.0
1668238809.7987568,7676,461.0
1668238817.6171343,7677,239.0
1668238832.3946795,7678,451.0
1668238847.9631624,7679,455.0
1668238860.9334948,7680,410.0
1668238872.5422652,7681,336.0
1668238881.5856779,7682,274.0
1668238891.5087855,7683,303.0
1668238896.991328,7684,171.0
1668238912.1963537,7685,446.0
1668238925.3114753,7686,398.0
1668238942.5334773,7687,499.0
1668238944.5333612,7688,62.0
1668238958.691684,7689,440.0
1668238972.1639757,7690,375.0
1668238987.407211,7691,479.0
1668238999.3985875,7692,365.0
1668239012.1893682,7693,401.0
1668239025.9124403,7694,419.0
1668239036.1398168,7695,315.0
1668239045.077621,7696,237.0
1668239057.140047,7697,373.0
1668239073.121522,7698,471.0
1668239087.849151,7699,465.0
1668239104.1716173,7700,500.0
1668239109.1210737,7701,130.0
1668239117.0958009,7702,248.0
1668239122.0053294,7703,154.0
1668239135.1110194,7704,405.0
1668239149.718089,7705,427.0
1668239159.8109064,7706,312.0
1668239177.3838403,7707,500.0
1668239189.3535094,7708,371.0
1668239193.3293421,7709,122.0
1668239210.8317406,7710,500.0
1668239224.937935,7711,438.0
1668239231.8107653,7712,209.0
1668239248.1239452,7713,465.0
1668239256.6269574,7714,265.0
1668239263.6480153,7715,222.0
1668239272.947613,7716,284.0
1668239286.994053,7717,401.0
1668239303.367893,7718,500.0
1668239307.23847,7719,123.0
1668239314.7490795,7720,206.0
1668239330.7285182,7721,491.0
1668239347.7793255,7722,495.0
1668239354.4347553,7723,208.0
1668239368.6376314,7724,436.0
1668239381.6653695,7725,388.0
1668239387.0415666,7726,163.0
1668239391.0589523,7727,124.0
1668239396.7794907,7728,183.0
1668239400.3771062,7729,111.0
1668239408.1404312,7730,236.0
1668239421.831652,7731,411.0
1668239435.22161,7732,416.0
1668239441.2240832,7733,188.0
1668239453.725023,7734,375.0
1668239466.9536755,7735,407.0
1668239473.1937838,7736,190.0
1668239490.7120216,7737,500.0
1668239504.1014683,7738,422.0
1668239511.72175,7739,260.0
1668239525.369592,7740,471.0
1668239530.1382792,7741,151.0
1668239534.357233,7742,140.0
1668239549.5290802,7743,449.0
1668239563.6018474,7744,436.0
1668239577.4296656,7745,422.0
1668239591.1955118,7746,414.0
1668239603.4435337,7747,375.0
1668239616.968529,7748,404.0
1668239630.5739343,7749,421.0
1668239636.5634127,7750,187.0
1668239642.9939616,7751,197.0
1668239655.7791617,7752,401.0
1668239667.6705616,7753,364.0
1668239682.2403522,7754,413.0
1668239698.5537283,7755,500.0
1668239712.2592375,7756,424.0
1668239727.5048764,7757,450.0
1668239732.415049,7758,152.0
1668239749.714053,7759,500.0
1668239755.4994998,7760,181.0
1668239768.0110476,7761,380.0
1668239783.871153,7762,459.0
1668239793.9982958,7763,308.0
1668239810.2442188,7764,500.0
1668239821.2507052,7765,316.0
1668239835.9400504,7766,449.0
1668239843.7305553,7767,241.0
1668239859.6525645,7768,451.0
1668239870.8904247,7769,344.0
1668239879.6489484,7770,268.0
1668239895.2982562,7771,447.0
1668239909.3116612,7772,431.0
1668239922.7071242,7773,381.0
1668239934.2626257,7774,362.0
1668239947.97417,7775,432.0
1668239964.7022963,7776,495.0
1668239979.0393124,7777,443.0
1668239992.1814873,7778,392.0
1668240000.3714855,7779,257.0
1668240013.6757324,7780,406.0
1668240030.2144828,7781,469.0
1668240039.6376035,7782,290.0
1668240056.5381074,7783,490.0
1668240072.085579,7784,488.0
1668240076.831886,7785,146.0
1668240092.8744676,7786,467.0
1668240103.4079432,7787,341.0
1668240117.3720336,7788,435.0
1668240131.394502,7789,414.0
1668240145.9401596,7790,453.0
1668240160.3241973,7791,406.0
1668240167.1793933,7792,211.0
1668240174.6777413,7793,231.0
1668240186.859137,7794,388.0
1668240202.9390943,7795,454.0
1668240207.4081318,7796,136.0
1668240219.7528334,7797,384.0
1668240229.379818,7798,262.0
1668240237.2828124,7799,243.0
1668240253.5185144,7800,500.0
1668240267.9726472,7801,423.0
1668240281.9590707,7802,439.0
1668240294.1954882,7803,338.0
1668240304.006582,7804,315.0
1668240308.8672273,7805,147.0
1668240316.1518564,7806,223.0
1668240322.3182478,7807,194.0
1668240336.9999537,7808,428.0
1668240352.1516116,7809,472.0
1668240368.6098323,7810,482.0
1668240382.7261727,7811,440.0
1668240396.77765,7812,410.0
1668240409.0955703,7813,399.0
1668240415.3515806,7814,196.0
1668240431.887272,7815,473.0
1668240436.8351345,7816,151.0
1668240441.1023757,7817,131.0
1668240452.6790714,7818,355.0
1668240464.9775813,7819,359.0
1668240478.3301346,7820,409.0
1668240492.7138233,7821,447.0
1668240510.0751462,7822,500.0
1668240515.9056742,7823,179.0
1668240527.2973635,7824,352.0
1668240534.2433298,7825,186.0
1668240548.344554,7826,439.0
1668240562.9742706,7827,447.0
1668240579.9876902,7828,491.0
1668240592.616567,7829,393.0
1668240606.6211643,7830,416.0
1668240613.5993376,7831,217.0
1668240628.8964052,7832,471.0
1668240637.2387598,7833,221.0
1668240650.7429845,7834,423.0
1668240663.4885116,7835,397.0
1668240679.9805114,7836,479.0
1668240692.993419,7837,405.0
1668240704.43413,7838,340.0
1668240718.0844533,7839,417.0
1668240727.3113453,7840,280.0
1668240742.9522717,7841,448.0
1668240748.64318,7842,184.0
1668240761.8527935,7843,407.0
1668240777.1848164,7844,444.0
1668240782.8177316,7845,173.0
1668240787.022246,7846,133.0
1668240791.7815607,7847,147.0
1668240807.2422056,7848,453.0
1668240811.7599452,7849,149.0
1668240827.004683,7850,467.0
1668240835.1116462,7851,259.0
1668240849.3304973,7852,405.0
1668240857.0824604,7853,239.0
1668240873.5171893,7854,471.0
1668240876.7146623,7855,112.0
1668240882.761199,7856,187.0
1668240887.7264762,7857,154.0
1668240900.0382226,7858,375.0
1668240908.2078657,7859,212.0
1668240912.7289884,7860,137.0
1668240923.6265287,7861,352.0
1668240933.382507,7862,303.0
1668240948.542524,7863,445.0
1668240964.2279017,7864,500.0
1668240977.8177874,7865,387.0
1668240993.3358257,7866,480.0
1668241008.444608,7867,437.0
1668241015.5472424,7868,219.0
1668241019.4076154,7869,118.0
1668241022.9863956,7870,110.0
1668241036.5178654,7871,413.0
1668241053.5877938,7872,493.0
1668241066.6358411,7873,403.0
1668241083.6760116,7874,500.0
1668241095.5792909,7875,375.0
1668241099.7882202,7876,133.0
1668241110.090679,7877,283.0
1668241121.5056722,7878,373.0
1668241125.3537056,7879,118.0
1668241134.590443,7880,291.0
1668241149.6361258,7881,427.0
1668241158.0918293,7882,264.0
1668241171.898438,7883,439.0
1668241185.5892143,7884,421.0
1668241199.9026031,7885,451.0
1668241213.1310341,7886,390.0
1668241221.1844096,7887,252.0
1668241234.2348506,7888,405.0
1668241240.6258419,7889,202.0
1668241249.1935794,7890,237.0
1668241264.1880152,7891,472.0
1668241272.2100613,7892,251.0
1668241277.9365532,7893,158.0
1668241290.5790918,7894,400.0
1668241303.7075582,7895,418.0
1668241315.925129,7896,367.0
1668241326.2244725,7897,323.0
1668241332.5316753,7898,195.0
1668241346.275264,7899,391.0
1668241350.981293,7900,143.0
1668241360.2994404,7901,292.0
1668241377.6975276,7902,492.0
1668241390.786751,7903,420.0
1668241395.5623772,7904,149.0
1668241399.7002525,7905,128.0
1668241414.6186187,7906,440.0
1668241430.2406933,7907,500.0
1668241446.075256,7908,459.0
1668241453.297134,7909,223.0
1668241464.0861528,7910,328.0
1668241481.3528607,7911,491.0
1668241486.1587782,7912,151.0
1668241502.3532045,7913,500.0
1668241517.5352392,7914,444.0
1668241529.2670925,7915,358.0
1668241544.2743616,7916,459.0
1668241561.1365821,7917,500.0
1668241566.1372898,7918,153.0
1668241581.4159753,7919,442.0
1668241592.7476754,7920,365.0
1668241603.6514366,7921,336.0
1668241619.4043012,7922,455.0
1668241635.7208626,7923,500.0
1668241650.248749,7924,411.0
1668241655.4183068,7925,169.0
1668241660.3226717,7926,148.0
1668241671.856278,7927,363.0
1668241677.2132928,7928,166.0
1668241694.2075417,7929,500.0
1668241707.931592,7930,432.0
1668241725.311875,7931,500.0
1668241732.4128156,7932,234.0
1668241738.592432,7933,193.0
1668241751.996246,7934,374.0
1668241766.9279552,7935,476.0
1668241781.841537,7936,470.0
1668241798.5942166,7937,483.0
1668241812.760407,7938,430.0
1668241830.0597603,7939,500.0
1668241845.0926123,7940,475.0
1668241862.1569402,7941,500.0
1668241871.9978728,7942,304.0
1668241879.173127,7943,220.0
1668241896.2473564,7944,500.0
1668241910.4023004,7945,444.0
1668241917.853409,7946,230.0
1668241931.643008,7947,409.0
1668241947.8106222,7948,500.0
1668241965.3467216,7949,500.0
1668241978.9566565,7950,423.0
1668241993.1058447,7951,405.0
1668241999.4165807,7952,192.0
1668242015.247892,7953,494.0
1668242026.461479,7954,323.0
1668242033.2878084,7955,212.0
1668242049.5348709,7956,500.0
1668242065.7060387,7957,500.0
1668242069.9300096,7958,149.0
1668242075.0572958,7959,181.0
1668242079.9439049,7960,164.0
1668242083.209383,7961,120.0
1668242097.179933,7962,468.0
1668242101.6526337,7963,159.0
1668242114.6165388,7964,473.0
1668242125.9901643,7965,375.0
1668242142.2415547,7966,500.0
1668242158.3703923,7967,500.0
1668242173.6521783,7968,481.0
1668242189.1417959,7969,500.0
1668242200.9072592,7970,422.0
1668242216.2902467,7971,500.0
1668242225.70324,7972,306.0
1668242237.8893664,7973,376.0
1668242253.3199077,7974,441.0
1668242266.4990475,7975,402.0
1668242282.749903,7976,467.0
1668242287.2435923,7977,137.0
1668242293.7735903,7978,200.0
1668242309.9927716,7979,500.0
1668242323.9020667,7980,417.0
1668242338.6569703,7981,453.0
1668242344.1189768,7982,168.0
1668242355.1850142,7983,335.0
1668242360.5864222,7984,168.0
1668242364.4304194,7985,120.0
1668242372.679618,7986,252.0
1668242378.0819545,7987,170.0
1668242387.3310068,7988,257.0
1668242400.956167,7989,422.0
1668242416.2645137,7990,431.0
1668242430.4406464,7991,442.0
1668242443.9400542,7992,419.0
1668242454.4662383,7993,283.0
1668242468.322937,7994,430.0
1668242477.6334207,7995,291.0
1668242491.5902967,7996,407.0
1668242507.8263085,7997,500.0
1668242524.3256216,7998,470.0
1668242529.599146,7999,172.0
1668242543.9311767,8000,438.0
1668242556.468487,8001,346.0
1668242568.9311974,8002,385.0
1668242576.599611,8003,241.0
1668242581.92021,8004,172.0
1668242587.6477842,8005,153.0
1668242601.6866379,8006,431.0
1668242612.765803,8007,360.0
1668242620.9238317,8008,216.0
1668242637.2184389,8009,500.0
1668242654.1457887,8010,487.0
1668242663.8061993,8011,301.0
1668242676.576588,8012,395.0
1668242684.9107037,8013,259.0
1668242700.754487,8014,445.0
1668242717.0079076,8015,500.0
1668242733.4275415,8016,473.0
1668242748.6453238,8017,472.0
1668242753.904605,8018,161.0
1668242759.0505316,8019,130.0
1668242764.8640363,8020,175.0
1668242771.0985193,8021,190.0
1668242784.4026222,8022,408.0
1668242798.748749,8023,404.0
1668242810.3939805,8024,364.0
1668242816.0018969,8025,177.0
1668242830.1738133,8026,414.0
1668242843.2354906,8027,403.0
1668242855.1314814,8028,368.0
1668242868.4565449,8029,393.0
1668242872.4330764,8030,122.0
1668242878.8616147,8031,199.0
1668242883.5574489,8032,144.0
1668242890.8219266,8033,225.0
1668242897.3868089,8034,164.0
1668242907.7453883,8035,323.0
1668242919.6374936,8036,368.0
1668242934.581162,8037,428.0
1668242940.705654,8038,187.0
1668242949.3592274,8039,267.0
1668242961.4192088,8040,337.0
1668242968.7579844,8041,238.0
1668242975.3396618,8042,204.0
1668242991.1936119,8043,484.0
1668242997.339464,8044,182.0
1668243005.3901827,8045,333.0
1668243009.7002187,8046,146.0
1668243016.4877448,8047,222.0
1668243030.5808907,8048,437.0
1668243044.8609636,8049,434.0
1668243059.3886492,8050,416.0
1668243068.5608475,8051,290.0
1668243072.6851661,8052,130.0
1668243088.2267258,8053,476.0
1668243103.1085246,8054,432.0
1668243116.9151604,8055,423.0
1668243128.5125086,8056,337.0
1668243133.533239,8057,152.0
1668243145.5615573,8058,367.0
1668243150.8658743,8059,164.0
1668243156.2135813,8060,164.0
1668243173.3628986,8061,500.0
1668243188.283094,8062,459.0
1668243205.4219701,8063,500.0
1668243217.9860554,8064,396.0
1668243223.7911522,8065,181.0
1668243240.0381153,8066,471.0
1668243244.8935378,8067,147.0
1668243251.63359,8068,210.0
1668243267.9801404,8069,464.0
1668243278.5523329,8070,329.0
